arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,edge_quantile,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.4191770000034012,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.35,0,0.009556311944051377,0.07104079686117172,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.3715956999803893,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.35,0,0.00640895441984668,0.05735368859109238,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.4784862000087742,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.0,0,0.007331419287442298,0.08442961204502969,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.4067586000019219,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.0,0,0.009556311944051377,0.07104079686117172,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.42157619999488816,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.0,0,0.00640895441984668,0.05735368859109238,1.0,0.0,0.0,1,0,0
paper-0.5,paper,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.509357100003399,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.006452560619452763,0.0991347620767875,1.0,0.0,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.8927846000005957,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.00457399077953391,0.08541745234412508,1.0,0.0,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.5147808000037912,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.006977525312930943,0.051630471821335025,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.329999300010968,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.007331419287442298,0.08442961204502969,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.28335169999627396,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.009556311944051377,0.07104079686117172,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.38427220002631657,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.00640895441984668,0.05735368859109238,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.45753090002108365,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.007793793927165726,0.045381205520356224,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.3255714000260923,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.46239289999357425,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.009331640549207654,0.06654819427423478,1.0,0.0,nan,1,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.5151417999877594,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.15,0,0.007793793927165726,0.045381205520356224,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.5238810000009835,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.15,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.4485502000025008,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.15,0,0.009331640549207654,0.06654819427423478,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.48846100000082515,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.25,0,0.007793793927165726,0.045381205520356224,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.4077169999945909,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.25,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.3809510999999475,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.25,0,0.009331640549207654,0.06654819427423478,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.4361825999803841,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.35,0,0.007793793927165726,0.045381205520356224,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.4414031000051182,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.35,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.3939237000013236,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.35,0,0.009331640549207654,0.06654819427423478,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.4599205999984406,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.0,0,0.007793793927165726,0.045381205520356224,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.4812647999788169,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.0,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.44874689998687245,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.0,0,0.009331640549207654,0.06654819427423478,1.0,0.0,0.0,1,0,0
paper-0.5,paper,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.6754473999899346,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.011263580530663786,0.09046381687138473,1.0,0.0,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.699848899996141,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.004815039715690972,0.067750601229186,1.0,0.0,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.8049229000171181,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.0032324112507515768,0.08347168768223993,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.32519149998552166,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.007793793927165726,0.045381205520356224,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.29213529999833554,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.3230626000149641,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.009331640549207654,0.06654819427423478,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,0,400,400,0.462691900000209,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.004400962785253704,0.047020549896695366,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,1,400,400,0.3437323000107426,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.006620057977072991,0.03919068775869708,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,2,400,400,0.4395333000284154,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.005053377584167462,0.04318420432987455,1.0,0.0,nan,1,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,0,400,400,0.5074545000097714,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.15,0,0.004400962785253704,0.047020549896695366,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,1,400,400,0.543739300017478,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.15,0,0.006620057977072991,0.03919068775869708,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,2,400,400,0.43972360002226196,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.15,0,0.005053377584167462,0.04318420432987455,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,0,400,400,0.45957520001684316,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.25,0,0.004400962785253704,0.047020549896695366,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,1,400,400,0.42484769999282435,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.25,0,0.006620057977072991,0.03919068775869708,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,2,400,400,0.5920050999848172,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.25,0,0.005053377584167462,0.04318420432987455,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,0,400,400,0.5277178999967873,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.35,0,0.004400962785253704,0.047020549896695366,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,1,400,400,0.45565270000952296,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.35,0,0.006620057977072991,0.03919068775869708,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,2,400,400,0.5055400999845006,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.35,0,0.005053377584167462,0.04318420432987455,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,0,400,400,0.4479443000163883,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.0,0,0.004400962785253704,0.047020549896695366,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,1,400,400,0.49823659998946823,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.0,0,0.006620057977072991,0.03919068775869708,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,2,400,400,0.45520899997791275,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.0,0,0.005053377584167462,0.04318420432987455,1.0,0.0,0.0,1,0,0
paper-0.5,paper,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,0,400,400,0.5331182000227273,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.006058403690297753,0.06246050001591856,1.0,0.0,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,1,400,400,0.7393929999961983,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.00698339491714739,0.044201175213198496,1.0,0.0,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,2,400,400,0.9259252999909222,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.01945973482615848,0.1364238516011929,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,0,400,400,0.3567942999943625,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.004400962785253704,0.047020549896695366,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,1,400,400,0.2923323000140954,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.006620057977072991,0.03919068775869708,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,2,400,400,0.3058337999973446,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.005053377584167462,0.04318420432987455,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,0,400,400,0.3017753000021912,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.003339450788078402,0.036961403435337686,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,1,400,400,0.3789254000002984,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.005222444978156382,0.06065230196778399,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,2,400,400,0.4020619000075385,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.001989311982924402,0.03313134220076776,1.0,0.0,nan,1,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,0,400,400,0.4135305999952834,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.15,0,0.003339450788078402,0.036961403435337686,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,1,400,400,0.4293993000173941,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.15,0,0.005222444978156382,0.06065230196778399,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,2,400,400,0.40526539998245426,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.15,0,0.001989311982924402,0.03313134220076776,1.0,0.0,0.0,1,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,0,400,400,0.5102959999931045,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0.25,0,0.003339450788078402,0.036961403435337686,1.0,0.0,0.0,1,0,0
