arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
paper-0.5,paper,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,0,400,400,0.9299041000194848,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.022534314323375826,0.10967646669411836,1.0,0.11578124999999995,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,1,400,400,0.592455300007714,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.0031919046197075307,0.05249634801347632,1.0,0.10503906249999995,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,2,400,400,0.5816893000155687,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.015332277400070815,0.032686977559290085,1.0,0.17242187499999995,nan,1,0,0
qld-v1,qld,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,0,400,400,0.3261806999798864,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.018643559342056193,0.0966303422097048,1.0,0.13335937499999995,nan,1,0,0
qld-v1,qld,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,1,400,400,0.3547070999920834,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.004132780912312839,0.042264218492297445,1.0,0.15093749999999995,nan,1,0,0
qld-v1,qld,0.5,OASQD-D13-connected-skew,connected,missing,OASQD-D13-connected-skew/missing,2,400,400,0.32486380002228543,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013678047243712133,0.031842364668864996,1.0,0.17730468749999995,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.4341757000074722,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.007331419287442298,0.08442961204502969,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.32858100000885315,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.009556311944051377,0.07104079686117172,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.32435919999261387,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.00640895441984668,0.05735368859109238,1.0,0.0,nan,1,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.4937707000062801,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.007331419287442298,0.08442961204502969,1.0,0.0,0.0,1,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.3922405999910552,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009556311944051377,0.07104079686117172,1.0,0.0,0.0,1,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.407550399977481,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.00640895441984668,0.05735368859109238,1.0,0.0,0.0,1,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.4506513999949675,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.007331419287442298,0.08442961204502969,1.0,0.0,0.0,1,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.472228400001768,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009556311944051377,0.07104079686117172,1.0,0.0,0.0,1,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.4439554999989923,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.00640895441984668,0.05735368859109238,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.47589470000821166,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.007331419287442298,0.08442961204502969,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.41281680000247434,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009556311944051377,0.07104079686117172,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.4640498000080697,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.00640895441984668,0.05735368859109238,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.41948570002568886,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.007331419287442298,0.08442961204502969,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.4190165999752935,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009556311944051377,0.07104079686117172,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.42686709997360595,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.00640895441984668,0.05735368859109238,1.0,0.0,0.0,1,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.4178890000039246,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.007331419287442298,0.08442961204502969,1.0,0.0,0.0,1,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.4202011000015773,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009556311944051377,0.07104079686117172,1.0,0.0,0.0,1,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.4286398999975063,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.00640895441984668,0.05735368859109238,1.0,0.0,0.0,1,0,0
paper-0.5,paper,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.7781381999957375,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.006452560619452763,0.0991347620767875,1.0,0.0,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.8916965000098571,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.00457399077953391,0.08541745234412508,1.0,0.0,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.675074400001904,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.006977525312930943,0.051630471821335025,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,0,400,400,0.37950710000586696,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.007331419287442298,0.08442961204502969,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,1,400,400,0.2967874999740161,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.009556311944051377,0.07104079686117172,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D14-heavy-t4p2,heavy-tail,concentrated,OASQD-D14-heavy-t4p2/concentrated,2,400,400,0.29049230000237003,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.00640895441984668,0.05735368859109238,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.3247831999906339,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.007793793927165726,0.045381205520356224,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.24002470000414178,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.3831720000016503,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.009331640549207654,0.06654819427423478,1.0,0.0,nan,1,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.3601337000145577,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.007793793927165726,0.045381205520356224,1.0,0.0,0.0,1,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.4914567999949213,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,0.0,1,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.4200825000007171,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009331640549207654,0.06654819427423478,1.0,0.0,0.0,1,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.534430900006555,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.007793793927165726,0.045381205520356224,1.0,0.0,0.0,1,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.4741226999904029,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,0.0,1,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.3880842000071425,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009331640549207654,0.06654819427423478,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.456140599999344,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.007793793927165726,0.045381205520356224,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.49202449998119846,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.43825849998393096,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009331640549207654,0.06654819427423478,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.43536889998358674,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.007793793927165726,0.045381205520356224,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.4456867999979295,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,0.0,1,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.5536255000042729,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009331640549207654,0.06654819427423478,1.0,0.0,0.0,1,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.5617228000191972,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.007793793927165726,0.045381205520356224,1.0,0.0,0.0,1,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.3983602999942377,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,0.0,1,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.4231996999878902,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.009331640549207654,0.06654819427423478,1.0,0.0,0.0,1,0,0
paper-0.5,paper,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.9147525000153109,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.011263580530663786,0.09046381687138473,1.0,0.0,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.8191287000081502,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.004815039715690972,0.067750601229186,1.0,0.0,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.6043246999906842,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.0032324112507515768,0.08347168768223993,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,0,400,400,0.243824900011532,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.007793793927165726,0.045381205520356224,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,1,400,400,0.25817230000393465,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.0033860321908631974,0.060639111028281054,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D14-heavy-t4p2,heavy-tail,missing,OASQD-D14-heavy-t4p2/missing,2,400,400,0.36304769999696873,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.009331640549207654,0.06654819427423478,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,0,400,400,0.32150569997611456,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.004400962785253704,0.047020549896695366,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,1,400,400,0.369681899988791,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.006620057977072991,0.03919068775869708,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,2,400,400,0.31510949999210425,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.005053377584167462,0.04318420432987455,1.0,0.0,nan,1,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,0,400,400,0.4159972000052221,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.004400962785253704,0.047020549896695366,1.0,0.0,0.0,1,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,1,400,400,0.4821413999889046,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.006620057977072991,0.03919068775869708,1.0,0.0,0.0,1,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,2,400,400,0.44138040000689216,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.005053377584167462,0.04318420432987455,1.0,0.0,0.0,1,0,0
