arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
paper-0.5,paper,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,0,400,400,0.8509756000130437,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.006058403690297753,0.06246050001591856,1.0,0.0,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,1,400,400,0.5289169999887235,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.00698339491714739,0.044201175213198496,1.0,0.0,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,2,400,400,0.825452499993844,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01945973482615848,0.1364238516011929,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,0,400,400,0.28742680000141263,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.004400962785253704,0.047020549896695366,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,1,400,400,0.3362624000001233,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.006620057977072991,0.03919068775869708,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D15-connected-normal,connected,concentrated,OASQD-D15-connected-normal/concentrated,2,400,400,0.3889218999829609,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.005053377584167462,0.04318420432987455,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,0,400,400,0.3172045999963302,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.003339450788078402,0.036961403435337686,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,1,400,400,0.28179189999355003,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.005222444978156382,0.06065230196778399,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,2,400,400,0.28356150002218783,400,51200,0,1024,52224,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.001989311982924402,0.03313134220076776,1.0,0.0,nan,1,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,0,400,400,0.40832859999500215,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.003339450788078402,0.036961403435337686,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,1,400,400,0.3904072000004817,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.005222444978156382,0.06065230196778399,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,2,400,400,0.4811850000114646,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.001989311982924402,0.03313134220076776,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,0,400,400,0.47153830001479946,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.003339450788078402,0.036961403435337686,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,1,400,400,0.42764249999891035,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.005222444978156382,0.06065230196778399,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,2,400,400,0.4040234000131022,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.001989311982924402,0.03313134220076776,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,0,400,400,0.3806230000045616,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.003339450788078402,0.036961403435337686,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,1,400,400,0.47958819998893887,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.005222444978156382,0.06065230196778399,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,2,400,400,0.3844303999794647,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.001989311982924402,0.03313134220076776,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,0,400,400,0.48330089999944903,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.003339450788078402,0.036961403435337686,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,1,400,400,0.42384600001969375,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.005222444978156382,0.06065230196778399,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,2,400,400,0.46799219999229535,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.001989311982924402,0.03313134220076776,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,0,400,400,0.4378844999882858,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.003339450788078402,0.036961403435337686,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,1,400,400,0.45844279997982085,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.005222444978156382,0.06065230196778399,1.0,0.0,0.0,1,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,2,400,400,0.3566138000169303,400,51200,24576,1024,76800,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.001989311982924402,0.03313134220076776,1.0,0.0,0.0,1,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,0,400,400,0.4958086000115145,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.003339450788078402,0.036961403435337686,1.0,0.0,0.0,1,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,1,400,400,0.47702839999692515,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.005222444978156382,0.06065230196778399,1.0,0.0,0.0,1,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,2,400,400,0.4177051000006031,400,51200,12288,1024,64512,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",1,0,1.0,0,0.001989311982924402,0.03313134220076776,1.0,0.0,0.0,1,0,0
paper-0.5,paper,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,0,400,400,0.6911090000066906,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.002487137664985095,0.0719034634317089,1.0,0.0,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,1,400,400,0.8053622000152245,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.006243435720683976,0.08132961868983417,1.0,0.0,nan,1,0,0
paper-0.5,paper,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,2,400,400,0.9816336000221781,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.003993877214148789,0.051669683178168925,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,0,400,400,0.25720819999696687,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.003339450788078402,0.036961403435337686,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,1,400,400,0.3343622999964282,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.005222444978156382,0.06065230196778399,1.0,0.0,nan,1,0,0
qld-v1,qld,0.5,OASQD-D15-connected-normal,connected,missing,OASQD-D15-connected-normal/missing,2,400,400,0.2219193000055384,400,51200,0,1024,52224,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.001989311982924402,0.03313134220076776,1.0,0.0,nan,1,0,0
fixed-lbqcd,fixed,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,0,400,400,0.3402339000022039,400,51200,0,2048,53248,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.016937901866707517,0.13297664587486857,1.0,0.09078125000000001,nan,50,0,0
fixed-lbqcd,fixed,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,1,400,400,0.33971140001085587,400,51200,0,2048,53248,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.010384654762228607,0.1251841099116077,1.0,0.10152343750000001,nan,50,0,0
fixed-lbqcd,fixed,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,2,400,400,0.3966796000022441,400,51200,0,2048,53248,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.011876724347030354,0.1282589033878787,1.0,0.066015625,nan,50,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,0,400,400,0.5433505000255536,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",6,0,0.15380859375,0,0.016937901866707517,0.13297664587486857,1.0,0.09078125000000001,0.0380859375,50,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,1,400,400,0.4724450999929104,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",6,0,0.15625,0,0.010384654762228607,0.1251841099116077,1.0,0.10152343750000001,0.05712890625,50,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,2,400,400,0.4924184999836143,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",6,0,0.157958984375,0,0.011876724347030354,0.1282589033878787,1.0,0.066015625,0.0546875,50,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,0,400,400,0.4190404000109993,400,51200,12288,2048,65536,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",6,0,0.15380859375,0,0.016937901866707517,0.13297664587486857,1.0,0.09078125000000001,0.0380859375,50,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,1,400,400,0.39680200000293553,400,51200,12288,2048,65536,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",6,0,0.15625,0,0.010384654762228607,0.1251841099116077,1.0,0.10152343750000001,0.05712890625,50,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,2,400,400,0.42370949999894947,400,51200,12288,2048,65536,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",6,0,0.157958984375,0,0.011876724347030354,0.1282589033878787,1.0,0.066015625,0.0546875,50,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,0,400,400,0.5364349000155926,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",6,0,0.15380859375,0,0.016937901866707517,0.13297664587486857,1.0,0.09078125000000001,0.0380859375,50,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,1,400,400,0.5450360999966506,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",6,0,0.15625,0,0.010384654762228607,0.1251841099116077,1.0,0.10152343750000001,0.05712890625,50,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,2,400,400,0.5259290999965742,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",6,0,0.157958984375,0,0.011876724347030354,0.1282589033878787,1.0,0.066015625,0.0546875,50,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,0,400,400,0.5058432999940123,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",6,0,0.15380859375,0,0.016937901866707517,0.13297664587486857,1.0,0.09078125000000001,0.0380859375,50,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,1,400,400,0.5444111000106204,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",6,0,0.15625,0,0.010384654762228607,0.1251841099116077,1.0,0.10152343750000001,0.05712890625,50,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,2,400,400,0.385063399997307,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",6,0,0.157958984375,0,0.011876724347030354,0.1282589033878787,1.0,0.066015625,0.0546875,50,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,0,400,400,0.48415839998051524,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",6,0,0.15380859375,0,0.016937901866707517,0.13297664587486857,1.0,0.09078125000000001,0.0380859375,50,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,1,400,400,0.46599920000880957,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",6,0,0.15625,0,0.010384654762228607,0.1251841099116077,1.0,0.10152343750000001,0.05712890625,50,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,2,400,400,0.4421612999867648,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",6,0,0.157958984375,0,0.011876724347030354,0.1282589033878787,1.0,0.066015625,0.0546875,50,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,0,400,400,0.41761330000008456,400,51200,12288,2048,65536,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",6,0,0.15380859375,0,0.016937901866707517,0.13297664587486857,1.0,0.09078125000000001,0.0380859375,50,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,1,400,400,0.322696499992162,400,51200,12288,2048,65536,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",6,0,0.15625,0,0.010384654762228607,0.1251841099116077,1.0,0.10152343750000001,0.05712890625,50,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,2,400,400,0.36761449999175966,400,51200,12288,2048,65536,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",6,0,0.157958984375,0,0.011876724347030354,0.1282589033878787,1.0,0.066015625,0.0546875,50,0,0
paper-0.5,paper,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,0,400,400,0.9630374999833293,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.011373994793130393,0.1315461346694512,1.0,0.1028125,nan,50,0,0
paper-0.5,paper,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,1,400,400,0.637601900001755,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.009651726390175197,0.12977862312129773,1.0,0.11324218750000001,nan,50,0,0
paper-0.5,paper,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,2,400,400,0.7762130000046454,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01339368335342761,0.1282657553026111,1.0,0.155234375,nan,50,0,0
qld-v1,qld,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,0,400,400,0.3762762999976985,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.016937901866707517,0.13297664587486857,1.0,0.09078125000000001,nan,50,0,0
qld-v1,qld,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,1,400,400,0.2911385999759659,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.010384654762228607,0.1251841099116077,1.0,0.10152343750000001,nan,50,0,0
qld-v1,qld,0.5,OASQD-D16-near-overlap-tail,resolution-boundary,concentrated,OASQD-D16-near-overlap-tail/concentrated,2,400,400,0.303030699986266,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.011876724347030354,0.1282589033878787,1.0,0.066015625,nan,50,0,0
